Timestamp,kWh del (kWh),gross_consumption_kWh,quarterly_use ,hourly_runrate ,daily_run_rate 
30/10/2019 18:00,"6,159,184.50",,291,"1,152","18,266"
30/10/2019 18:15,"6,159,475.00",,303,"1,157","18,295"
30/10/2019 18:30,"6,159,778.00",,329,"1,209","18,311"
30/10/2019 18:45,"6,160,107.00",,323,"1,246","18,336"
30/10/2019 19:00,"6,160,430.00",,326,"1,281","18,388"
30/10/2019 19:15,"6,160,756.00",,330,"1,308","18,388"
30/10/2019 19:30,"6,161,086.00",,329,"1,308","18,391"
30/10/2019 19:45,"6,161,414.50",,322,"1,307","18,418"
30/10/2019 20:00,"6,161,736.50",,325,"1,306","18,415"
30/10/2019 20:15,"6,162,061.50",,323,"1,298","18,417"
30/10/2019 20:30,"6,162,384.00",,311,"1,280","18,442"
30/10/2019 20:45,"6,162,694.50",,297,"1,255","18,424"
30/10/2019 21:00,"6,162,991.50",,280,"1,210","18,394"
30/10/2019 21:15,"6,163,271.50",,254,"1,142","18,382"
30/10/2019 21:30,"6,163,525.50",,166,997,"18,296"
30/10/2019 21:45,"6,163,691.50",,136,836,"18,267"
30/10/2019 22:00,"6,163,827.00",,84,639,"18,221"
30/10/2019 22:15,"6,163,910.50",,69,454,"18,212"
30/10/2019 22:30,"6,163,979.00",,62,350,"18,215"
30/10/2019 22:45,"6,164,041.00",,56,270,"18,215"
30/10/2019 23:00,"6,164,097.00",,54,240,"18,218"
30/10/2019 23:15,"6,164,150.50",,49,220,"18,218"
30/10/2019 23:30,"6,164,199.00",,48,206,"18,221"
30/10/2019 23:45,"6,164,246.50",,50,199,"18,231"
31/10/2019 00:00,"6,164,296.00",,46,192,"18,233"
31/10/2019 00:15,"6,164,342.00",,43,186,"18,234"
31/10/2019 00:30,"6,164,384.50",,40,178,"18,231"
31/10/2019 00:45,"6,164,424.50",,43,172,"18,233"
31/10/2019 01:00,"6,164,467.50",,43,168,"18,235"
31/10/2019 01:15,"6,164,510.00",,43,169,"18,237"
31/10/2019 01:30,"6,164,553.00",,41,170,"18,239"
31/10/2019 01:45,"6,164,594.00",,43,169,"18,242"
31/10/2019 02:00,"6,164,636.50",,41,168,"18,244"
31/10/2019 02:15,"6,164,677.50",,42,167,"18,246"
31/10/2019 02:30,"6,164,719.50",,43,168,"18,250"
31/10/2019 02:45,"6,164,762.00",,43,168,"18,254"
31/10/2019 03:00,"6,164,804.50",,43,170,"18,260"
31/10/2019 03:15,"6,164,847.50",,39,167,"18,260"
31/10/2019 03:30,"6,164,886.50",,38,163,"18,256"
31/10/2019 03:45,"6,164,924.50",,41,161,"18,255"
31/10/2019 04:00,"6,164,965.00",,40,158,"18,251"
31/10/2019 04:15,"6,165,005.00",,40,159,"18,249"
31/10/2019 04:30,"6,165,045.00",,41,161,"18,249"
31/10/2019 04:45,"6,165,085.50",,53,173,"18,261"
31/10/2019 05:00,"6,165,138.00",,52,185,"18,267"
31/10/2019 05:15,"6,165,189.50",,72,216,"18,273"
31/10/2019 05:30,"6,165,261.00",,68,243,"18,273"
31/10/2019 05:45,"6,165,328.50",,65,256,"18,279"
31/10/2019 06:00,"6,165,393.50",,65,269,"18,286"
31/10/2019 06:15,"6,165,458.50",,61,258,"18,282"
31/10/2019 06:30,"6,165,519.00",,66,257,"18,279"
31/10/2019 06:45,"6,165,585.00",,71,263,"18,285"
31/10/2019 07:00,"6,165,656.00",,79,276,"18,292"
31/10/2019 07:15,"6,165,734.50",,90,306,"18,301"
31/10/2019 07:30,"6,165,824.50",,96,336,"18,295"
31/10/2019 07:45,"6,165,920.50",,138,403,"18,331"
31/10/2019 08:00,"6,166,058.50",,200,524,"18,391"
31/10/2019 08:15,"6,166,258.50",,330,764,"18,508"
31/10/2019 08:30,"6,166,588.00",,295,963,"18,468"
31/10/2019 08:45,"6,166,883.00",,280,"1,105","18,418"
31/10/2019 09:00,"6,167,163.00",,256,"1,160","18,370"
31/10/2019 09:15,"6,167,418.50",,248,"1,078","18,320"
31/10/2019 09:30,"6,167,666.00",,275,"1,058","18,303"
31/10/2019 09:45,"6,167,940.50",,247,"1,024","18,292"
31/10/2019 10:00,"6,168,187.00",,294,"1,063","18,314"
31/10/2019 10:15,"6,168,481.00",,273,"1,088","18,314"
31/10/2019 10:30,"6,168,753.50",,253,"1,066","18,292"
31/10/2019 10:45,"6,169,006.00",,278,"1,097","18,294"
31/10/2019 11:00,"6,169,283.50",,284,"1,087","18,302"
31/10/2019 11:15,"6,169,567.50",,245,"1,059","18,270"
31/10/2019 11:30,"6,169,812.50",,288,"1,095","18,276"
31/10/2019 11:45,"6,170,100.50",,285,"1,102","18,276"
31/10/2019 12:00,"6,170,385.50",,280,"1,098","18,280"
31/10/2019 12:15,"6,170,665.50",,286,"1,139","18,286"
31/10/2019 12:30,"6,170,951.00",,286,"1,136","18,283"
31/10/2019 12:45,"6,171,236.50",,281,"1,132","18,274"
31/10/2019 13:00,"6,171,517.50",,286,"1,138","18,279"
31/10/2019 13:15,"6,171,803.00",,289,"1,141","18,293"
31/10/2019 13:30,"6,172,091.50",,291,"1,146","18,312"
31/10/2019 13:45,"6,172,382.50",,286,"1,151","18,323"
31/10/2019 14:00,"6,172,668.50",,292,"1,157","18,337"
31/10/2019 14:15,"6,172,960.00",,294,"1,162","18,356"
31/10/2019 14:30,"6,173,253.50",,288,"1,159","18,367"
31/10/2019 14:45,"6,173,541.50",,289,"1,162","18,375"
31/10/2019 15:00,"6,173,830.00",,287,"1,157","18,385"
31/10/2019 15:15,"6,174,116.50",,281,"1,144","18,386"
31/10/2019 15:30,"6,174,397.50",,282,"1,138","18,357"
31/10/2019 15:45,"6,174,679.50",,293,"1,143","18,357"
31/10/2019 16:00,"6,174,972.50",,288,"1,144","18,369"
31/10/2019 16:15,"6,175,260.00",,288,"1,151","18,380"
31/10/2019 16:30,"6,175,548.00",,290,"1,159","18,389"
31/10/2019 16:45,"6,175,838.00",,291,"1,156","18,401"
31/10/2019 17:00,"6,176,128.50",,286,"1,154","18,401"
31/10/2019 17:15,"6,176,414.00",,289,"1,155","18,380"
31/10/2019 17:30,"6,176,703.00",,292,"1,157","18,374"
31/10/2019 17:45,"6,176,995.00",,294,"1,160","18,390"
31/10/2019 18:00,"6,177,288.50",,301,"1,175","18,405"
31/10/2019 18:15,"6,177,589.00",,298,"1,184","18,412"
31/10/2019 18:30,"6,177,887.00",,300,"1,192","18,409"
31/10/2019 18:45,"6,178,187.00",,299,"1,198","18,379"
31/10/2019 19:00,"6,178,486.00",,308,"1,205","18,364"
31/10/2019 19:15,"6,178,793.50",,319,"1,225","18,356"
31/10/2019 19:30,"6,179,112.00",,312,"1,237","18,338"
31/10/2019 19:45,"6,179,423.50",,309,"1,246","18,318"
31/10/2019 20:00,"6,179,732.00",,307,"1,246","18,303"
31/10/2019 20:15,"6,180,039.00",,307,"1,234","18,284"
31/10/2019 20:30,"6,180,345.50",,306,"1,228","18,267"
31/10/2019 20:45,"6,180,651.00",,301,"1,220","18,257"
31/10/2019 21:00,"6,180,951.50",,299,"1,212","18,259"
31/10/2019 21:15,"6,181,250.50",,240,"1,145","18,219"
31/10/2019 21:30,"6,181,490.50",,163,"1,002","18,128"
31/10/2019 21:45,"6,181,653.00",,132,834,"18,094"
31/10/2019 22:00,"6,181,785.00",,87,622,"18,045"
31/10/2019 22:15,"6,181,872.00",,68,450,"18,030"
31/10/2019 22:30,"6,181,940.00",,62,349,"18,023"
31/10/2019 22:45,"6,182,002.00",,57,274,"18,018"
31/10/2019 23:00,"6,182,059.00",,56,243,"18,018"
31/10/2019 23:15,"6,182,115.00",,53,228,"18,017"
31/10/2019 23:30,"6,182,167.50",,51,216,"18,019"
31/10/2019 23:45,"6,182,218.00",,50,209,"18,021"
01/11/2019 00:00,"6,182,267.50",,48,201,"18,020"
01/11/2019 00:15,"6,182,315.50",,46,194,"18,020"
01/11/2019 00:30,"6,182,361.50",,45,188,"18,022"
01/11/2019 00:45,"6,182,406.00",,42,181,"18,024"
01/11/2019 01:00,"6,182,448.00",,42,174,"18,022"
01/11/2019 01:15,"6,182,489.50",,44,172,"18,024"
01/11/2019 01:30,"6,182,533.50",,43,170,"18,023"
01/11/2019 01:45,"6,182,576.00",,43,171,"18,025"
01/11/2019 02:00,"6,182,619.00",,43,172,"18,025"
01/11/2019 02:15,"6,182,661.50",,41,169,"18,025"
01/11/2019 02:30,"6,182,702.00",,40,166,"18,023"
01/11/2019 02:45,"6,182,742.00",,40,163,"18,020"
01/11/2019 03:00,"6,182,781.50",,40,160,"18,017"
01/11/2019 03:15,"6,182,821.50",,39,158,"18,013"
01/11/2019 03:30,"6,182,860.00",,39,157,"18,013"
01/11/2019 03:45,"6,182,899.00",,39,157,"18,014"
01/11/2019 04:00,"6,182,938.00",,37,153,"18,010"
01/11/2019 04:15,"6,182,974.50",,39,154,"18,009"
01/11/2019 04:30,"6,183,013.50",,39,154,"18,008"
01/11/2019 04:45,"6,183,052.50",,52,167,"18,019"
01/11/2019 05:00,"6,183,104.50",,71,201,"18,038"
01/11/2019 05:15,"6,183,175.50",,61,223,"18,047"
01/11/2019 05:30,"6,183,236.50",,60,244,"18,036"
01/11/2019 05:45,"6,183,296.50",,64,256,"18,032"
01/11/2019 06:00,"6,183,360.50",,66,251,"18,033"
01/11/2019 06:15,"6,183,426.50",,66,256,"18,034"
01/11/2019 06:30,"6,183,492.00",,64,260,"18,037"
01/11/2019 06:45,"6,183,556.00",,65,260,"18,036"
01/11/2019 07:00,"6,183,620.50",,68,262,"18,033"
01/11/2019 07:15,"6,183,688.50",,86,283,"18,040"
01/11/2019 07:30,"6,183,774.50",,103,322,"18,053"
01/11/2019 07:45,"6,183,877.50",,138,395,"18,095"
01/11/2019 08:00,"6,184,015.00",,213,539,"18,169"
01/11/2019 08:15,"6,184,227.50",,324,777,"18,293"
01/11/2019 08:30,"6,184,551.00",,321,995,"18,284"
01/11/2019 08:45,"6,184,872.00",,300,"1,157","18,289"
01/11/2019 09:00,"6,185,171.50",,261,"1,205","18,270"
01/11/2019 09:15,"6,185,432.50",,270,"1,152","18,284"
01/11/2019 09:30,"6,185,702.50",,272,"1,103","18,309"
01/11/2019 09:45,"6,185,974.50",,294,"1,097","18,328"
01/11/2019 10:00,"6,186,268.00",,305,"1,141","18,386"
01/11/2019 10:15,"6,186,573.00",,289,"1,160","18,381"
01/11/2019 10:30,"6,186,862.00",,281,"1,169","18,390"
01/11/2019 10:45,"6,187,143.00",,285,"1,160","18,422"
01/11/2019 11:00,"6,187,427.50",,288,"1,143","18,432"
01/11/2019 11:15,"6,187,715.50",,290,"1,143","18,438"
01/11/2019 11:30,"6,188,005.00",,291,"1,153","18,483"
01/11/2019 11:45,"6,188,295.50",,287,"1,155","18,482"
01/11/2019 12:00,"6,188,582.50",,284,"1,151","18,481"
01/11/2019 12:15,"6,188,866.50",,287,"1,148","18,488"
01/11/2019 12:30,"6,189,153.00",,315,"1,172","18,517"
01/11/2019 12:45,"6,189,467.50",,309,"1,194","18,540"
01/11/2019 13:00,"6,189,776.50",,273,"1,183","18,532"
01/11/2019 13:15,"6,190,049.50",,287,"1,184","18,534"
01/11/2019 13:30,"6,190,336.50",,300,"1,169","18,545"
01/11/2019 13:45,"6,190,636.50",,319,"1,179","18,573"
01/11/2019 14:00,"6,190,955.50",,287,"1,193","18,574"
01/11/2019 14:15,"6,191,242.00",,282,"1,188","18,564"
01/11/2019 14:30,"6,191,524.00",,284,"1,172","18,555"
01/11/2019 14:45,"6,191,808.00",,281,"1,133","18,547"
01/11/2019 15:00,"6,192,088.50",,300,"1,146","18,558"
01/11/2019 15:15,"6,192,388.00",,290,"1,154","18,562"
01/11/2019 15:30,"6,192,678.00",,275,"1,145","18,556"
01/11/2019 15:45,"6,192,953.00",,284,"1,149","18,558"
01/11/2019 16:00,"6,193,237.00",,279,"1,128","18,543"
01/11/2019 16:15,"6,193,515.50",,290,"1,127","18,545"
01/11/2019 16:30,"6,193,805.00",,275,"1,127","18,532"
01/11/2019 16:45,"6,194,080.00",,280,"1,123","18,522"
01/11/2019 17:00,"6,194,360.00",,282,"1,127","18,514"
01/11/2019 17:15,"6,194,642.00",,285,"1,122","18,513"
01/11/2019 17:30,"6,194,927.00",,288,"1,135","18,512"
01/11/2019 17:45,"6,195,215.00",,291,"1,146","18,511"
01/11/2019 18:00,"6,195,506.00",,291,"1,155","18,508"
01/11/2019 18:15,"6,195,796.50",,291,"1,161","18,499"
01/11/2019 18:30,"6,196,087.50",,294,"1,167","18,495"
01/11/2019 18:45,"6,196,381.50",,291,"1,167","18,486"
01/11/2019 19:00,"6,196,672.50",,291,"1,167","18,478"
01/11/2019 19:15,"6,196,963.50",,297,"1,173","18,467"
01/11/2019 19:30,"6,197,260.00",,304,"1,183","18,452"
01/11/2019 19:45,"6,197,564.00",,323,"1,214","18,463"
01/11/2019 20:00,"6,197,886.50",,337,"1,260","18,492"
01/11/2019 20:15,"6,198,223.50",,314,"1,278","18,499"
01/11/2019 20:30,"6,198,537.50",,292,"1,265","18,484"
01/11/2019 20:45,"6,198,829.00",,294,"1,237","18,472"
01/11/2019 21:00,"6,199,123.00",,284,"1,184","18,456"
01/11/2019 21:15,"6,199,407.00",,279,"1,149","18,436"
01/11/2019 21:30,"6,199,686.00",,166,"1,023","18,362"
01/11/2019 21:45,"6,199,852.00",,127,856,"18,326"
01/11/2019 22:00,"6,199,978.50",,79,650,"18,272"
01/11/2019 22:15,"6,200,057.00",,62,433,"18,247"
01/11/2019 22:30,"6,200,118.50",,53,320,"18,232"
01/11/2019 22:45,"6,200,171.50",,53,246,"18,222"
01/11/2019 23:00,"6,200,224.00",,50,217,"18,215"
01/11/2019 23:15,"6,200,273.50",,44,199,"18,202"
01/11/2019 23:30,"6,200,317.00",,46,192,"18,196"
01/11/2019 23:45,"6,200,363.00",,47,186,"18,192"
02/11/2019 00:00,"6,200,409.50",,46,182,"18,188"
02/11/2019 00:15,"6,200,455.00",,44,182,"18,184"
02/11/2019 00:30,"6,200,499.00",,42,178,"18,179"
02/11/2019 00:45,"6,200,540.50",,42,173,"18,177"
02/11/2019 01:00,"6,200,582.50",,41,169,"18,176"
02/11/2019 01:15,"6,200,623.50",,40,165,"18,174"
02/11/2019 01:30,"6,200,663.50",,40,163,"18,170"
02/11/2019 01:45,"6,200,703.50",,39,160,"18,166"
02/11/2019 02:00,"6,200,742.00",,39,158,"18,162"
02/11/2019 02:15,"6,200,781.00",,40,157,"18,159"
02/11/2019 02:30,"6,200,820.50",,39,156,"18,158"
02/11/2019 02:45,"6,200,859.50",,41,159,"18,159"
02/11/2019 03:00,"6,200,900.50",,40,160,"18,159"
02/11/2019 03:15,"6,200,940.50",,41,161,"18,160"
02/11/2019 03:30,"6,200,981.00",,42,163,"18,163"
02/11/2019 03:45,"6,201,022.50",,41,163,"18,165"
02/11/2019 04:00,"6,201,063.50",,41,164,"18,167"
02/11/2019 04:15,"6,201,104.50",,41,164,"18,171"
02/11/2019 04:30,"6,201,145.00",,42,165,"18,174"
02/11/2019 04:45,"6,201,187.00",,49,173,"18,184"
02/11/2019 05:00,"6,201,236.00",,54,186,"18,186"
02/11/2019 05:15,"6,201,290.00",,55,200,"18,169"
02/11/2019 05:30,"6,201,344.50",,65,223,"18,173"
02/11/2019 05:45,"6,201,409.50",,65,239,"18,178"
02/11/2019 06:00,"6,201,474.50",,65,249,"18,179"
02/11/2019 06:15,"6,201,539.00",,63,258,"18,176"
02/11/2019 06:30,"6,201,602.00",,65,257,"18,175"
02/11/2019 06:45,"6,201,666.50",,69,261,"18,179"
02/11/2019 07:00,"6,201,735.00",,77,273,"18,192"
02/11/2019 07:15,"6,201,812.00",,90,300,"18,214"
02/11/2019 07:30,"6,201,902.00",,92,327,"18,219"
02/11/2019 07:45,"6,201,993.50",,143,402,"18,259"
02/11/2019 08:00,"6,202,136.50",,217,542,"18,339"
02/11/2019 08:15,"6,202,353.50",,339,791,"18,465"
02/11/2019 08:30,"6,202,692.50",,326,"1,025","18,468"
02/11/2019 08:45,"6,203,018.50",,309,"1,191","18,455"
02/11/2019 09:00,"6,203,327.00",,233,"1,207","18,389"
02/11/2019 09:15,"6,203,560.00",,337,"1,204","18,464"
02/11/2019 09:30,"6,203,896.50",,309,"1,187","18,503"
02/11/2019 09:45,"6,204,205.00",,301,"1,179","18,532"
02/11/2019 10:00,"6,204,506.00",,303,"1,249","18,541"
02/11/2019 10:15,"6,204,809.00",,309,"1,221","18,545"
02/11/2019 10:30,"6,205,117.50",,307,"1,219","18,562"
02/11/2019 10:45,"6,205,424.00",,306,"1,224","18,587"
02/11/2019 11:00,"6,205,730.00",,304,"1,225","18,607"
02/11/2019 11:15,"6,206,034.00",,307,"1,223","18,625"
02/11/2019 11:30,"6,206,340.50",,311,"1,227","18,646"
02/11/2019 11:45,"6,206,651.00",,317,"1,238","18,672"
02/11/2019 12:00,"6,206,967.50",,312,"1,245","18,697"
02/11/2019 12:15,"6,207,279.00",,317,"1,256","18,730"
02/11/2019 12:30,"6,207,596.00",,315,"1,260","18,758"
02/11/2019 12:45,"6,207,910.50",,308,"1,251","18,751"
02/11/2019 13:00,"6,208,218.50",,312,"1,252","18,754"
02/11/2019 13:15,"6,208,530.50",,306,"1,241","18,787"
02/11/2019 13:30,"6,208,836.50",,307,"1,233","18,807"
02/11/2019 13:45,"6,209,143.50",,306,"1,231","18,813"
02/11/2019 14:00,"6,209,449.00",,299,"1,218","18,793"
02/11/2019 14:15,"6,209,748.00",,305,"1,217","18,811"
02/11/2019 14:30,"6,210,053.00",,309,"1,218","18,838"
02/11/2019 14:45,"6,210,361.50",,309,"1,221","18,862"
02/11/2019 15:00,"6,210,670.00",,298,"1,220","18,879"
02/11/2019 15:15,"6,210,967.50",,295,"1,209","18,874"
02/11/2019 15:30,"6,211,262.00",,297,"1,198","18,881"
02/11/2019 15:45,"6,211,559.00",,293,"1,182","18,899"
02/11/2019 16:00,"6,211,852.00",,297,"1,181","18,912"
02/11/2019 16:15,"6,212,148.50",,294,"1,181","18,927"
02/11/2019 16:30,"6,212,442.50",,294,"1,178","18,932"
02/11/2019 16:45,"6,212,736.50",,293,"1,177","18,949"
02/11/2019 17:00,"6,213,029.00",,298,"1,178","18,967"
02/11/2019 17:15,"6,213,326.50",,295,"1,179","18,980"
02/11/2019 17:30,"6,213,621.50",,303,"1,188","18,997"
02/11/2019 17:45,"6,213,924.00",,311,"1,206","19,020"
02/11/2019 18:00,"6,214,234.50",,312,"1,220","19,040"
02/11/2019 18:15,"6,214,546.00",,327,"1,252","19,077"
02/11/2019 18:30,"6,214,873.00",,321,"1,270","19,106"
02/11/2019 18:45,"6,215,193.50",,322,"1,281","19,134"
02/11/2019 19:00,"6,215,515.50",,322,"1,291","19,165"
02/11/2019 19:15,"6,215,837.00",,320,"1,284","19,194"
02/11/2019 19:30,"6,216,157.00",,325,"1,288","19,222"
02/11/2019 19:45,"6,216,481.50",,313,"1,279","19,231"
02/11/2019 20:00,"6,216,794.50",,314,"1,272","19,222"
02/11/2019 20:15,"6,217,108.50",,310,"1,261","19,195"
02/11/2019 20:30,"6,217,418.00",,313,"1,249","19,193"
02/11/2019 20:45,"6,217,730.50",,310,"1,246","19,212"
02/11/2019 21:00,"6,218,040.50",,303,"1,235","19,220"
02/11/2019 21:15,"6,218,343.00",,295,"1,220","19,231"
02/11/2019 21:30,"6,218,637.50",,286,"1,193","19,237"
02/11/2019 21:45,"6,218,923.00",,155,"1,037","19,226"
02/11/2019 22:00,"6,219,077.50",,88,822,"19,187"
02/11/2019 22:15,"6,219,165.00",,65,592,"19,173"
02/11/2019 22:30,"6,219,229.50",,53,359,"19,164"
02/11/2019 22:45,"6,219,282.00",,52,256,"19,162"
02/11/2019 23:00,"6,219,333.50",,49,217,"19,158"
02/11/2019 23:15,"6,219,382.00",,44,197,"19,153"
02/11/2019 23:30,"6,219,426.00",,47,191,"19,156"
02/11/2019 23:45,"6,219,473.00",,48,187,"19,158"
03/11/2019 00:00,"6,219,520.50",,46,185,"19,157"
03/11/2019 00:15,"6,219,566.50",,45,185,"19,156"
03/11/2019 00:30,"6,219,611.00",,45,183,"19,157"
03/11/2019 00:45,"6,219,656.00",,42,178,"19,158"
03/11/2019 01:00,"6,219,698.00",,43,174,"19,158"
03/11/2019 01:15,"6,219,740.50",,42,172,"19,159"
03/11/2019 01:30,"6,219,782.50",,41,168,"19,160"
03/11/2019 01:45,"6,219,823.50",,41,167,"19,161"
03/11/2019 02:00,"6,219,864.50",,40,164,"19,162"
03/11/2019 02:15,"6,219,904.00",,40,161,"19,163"
03/11/2019 02:30,"6,219,943.50",,41,161,"19,164"
03/11/2019 02:45,"6,219,984.00",,41,160,"19,165"
03/11/2019 03:00,"6,220,024.50",,42,163,"19,166"
03/11/2019 03:15,"6,220,066.50",,42,165,"19,168"
03/11/2019 03:30,"6,220,108.50",,42,167,"19,170"
03/11/2019 03:45,"6,220,150.50",,41,167,"19,169"
03/11/2019 04:00,"6,220,191.00",,40,164,"19,167"
03/11/2019 04:15,"6,220,230.50",,42,164,"19,168"
03/11/2019 04:30,"6,220,272.50",,43,165,"19,171"
03/11/2019 04:45,"6,220,315.50",,53,178,"19,182"
03/11/2019 05:00,"6,220,368.50",,60,198,"19,193"
03/11/2019 05:15,"6,220,428.50",,65,221,"19,204"
03/11/2019 05:30,"6,220,493.50",,65,243,"19,214"
03/11/2019 05:45,"6,220,558.50",,65,255,"19,214"
03/11/2019 06:00,"6,220,623.00",,67,261,"19,215"
03/11/2019 06:15,"6,220,689.50",,64,260,"19,214"
03/11/2019 06:30,"6,220,753.00",,67,261,"19,218"
03/11/2019 06:45,"6,220,819.50",,68,265,"19,221"
03/11/2019 07:00,"6,220,887.50",,76,274,"19,228"
03/11/2019 07:15,"6,220,963.00",,95,305,"19,246"
03/11/2019 07:30,"6,221,058.00",,116,355,"19,272"
03/11/2019 07:45,"6,221,174.00",,160,447,"19,341"
03/11/2019 08:00,"6,221,334.00",,223,594,"19,420"
03/11/2019 08:15,"6,221,556.50",,335,833,"19,538"
03/11/2019 08:30,"6,221,891.00",,318,"1,035","19,517"
03/11/2019 08:45,"6,222,209.00",,308,"1,183","19,498"
03/11/2019 09:00,"6,222,516.50",,308,"1,268","19,498"
03/11/2019 09:15,"6,222,824.50",,310,"1,243","19,574"
03/11/2019 09:30,"6,223,134.00",,312,"1,237","19,549"
03/11/2019 09:45,"6,223,445.50",,316,"1,245","19,557"
03/11/2019 10:00,"6,223,761.50",,315,"1,252","19,570"
03/11/2019 10:15,"6,224,076.00",,323,"1,265","19,590"
03/11/2019 10:30,"6,224,398.50",,319,"1,272","19,600"
03/11/2019 10:45,"6,224,717.00",,324,"1,279","19,617"
03/11/2019 11:00,"6,225,040.50",,330,"1,294","19,640"
03/11/2019 11:15,"6,225,370.00",,333,"1,305","19,669"
03/11/2019 11:30,"6,225,703.00",,334,"1,320","19,696"
03/11/2019 11:45,"6,226,036.50",,332,"1,328","19,717"
03/11/2019 12:00,"6,226,368.00",,338,"1,336","19,738"
03/11/2019 12:15,"6,226,705.50",,326,"1,328","19,752"
03/11/2019 12:30,"6,227,031.00",,322,"1,316","19,757"
03/11/2019 12:45,"6,227,352.50",,326,"1,310","19,768"
03/11/2019 13:00,"6,227,678.00",,325,"1,298","19,785"
03/11/2019 13:15,"6,228,003.00",,322,"1,294","19,794"
03/11/2019 13:30,"6,228,324.50",,319,"1,291","19,807"
03/11/2019 13:45,"6,228,643.50",,310,"1,275","19,810"
03/11/2019 14:00,"6,228,953.00",,310,"1,260","19,814"
03/11/2019 14:15,"6,229,263.00",,308,"1,246","19,823"
03/11/2019 14:30,"6,229,570.50",,307,"1,234","19,825"
03/11/2019 14:45,"6,229,877.50",,314,"1,239","19,830"
03/11/2019 15:00,"6,230,191.50",,316,"1,245","19,838"
03/11/2019 15:15,"6,230,507.50",,329,"1,266","19,869"
03/11/2019 15:30,"6,230,836.00",,265,"1,224","19,839"
03/11/2019 15:45,"6,231,101.00",,344,"1,253","19,886"
03/11/2019 16:00,"6,231,444.50",,342,"1,279","19,934"
03/11/2019 16:15,"6,231,786.00",,327,"1,277","19,965"
03/11/2019 16:30,"6,232,113.00",,323,"1,335","19,993"
03/11/2019 16:45,"6,232,435.50",,313,"1,304","20,012"
03/11/2019 17:00,"6,232,748.50",,318,"1,280","20,037"
03/11/2019 17:15,"6,233,066.00",,318,"1,271","20,058"
03/11/2019 17:30,"6,233,384.00",,319,"1,268","20,082"
03/11/2019 17:45,"6,233,703.00",,316,"1,270","20,095"
03/11/2019 18:00,"6,234,018.50",,325,"1,278","20,109"
03/11/2019 18:15,"6,234,343.50",,326,"1,285","20,123"
03/11/2019 18:30,"6,234,669.00",,330,"1,296","20,126"
03/11/2019 18:45,"6,234,998.50",,329,"1,309","20,134"
03/11/2019 19:00,"6,235,327.00",,330,"1,314","20,142"
03/11/2019 19:15,"6,235,657.00",,334,"1,322","20,154"
03/11/2019 19:30,"6,235,991.00",,343,"1,336","20,177"
03/11/2019 19:45,"6,236,334.00",,328,"1,335","20,180"
03/11/2019 20:00,"6,236,661.50",,314,"1,318","20,181"
03/11/2019 20:15,"6,236,975.00",,316,"1,300","20,182"
03/11/2019 20:30,"6,237,290.50",,306,"1,263","20,179"
03/11/2019 20:45,"6,237,596.50",,304,"1,239","20,170"
03/11/2019 21:00,"6,237,900.50",,299,"1,225","20,159"
03/11/2019 21:15,"6,238,199.50",,289,"1,198","20,145"
03/11/2019 21:30,"6,238,488.00",,264,"1,155","20,114"
03/11/2019 21:45,"6,238,751.50",,137,988,"19,966"
03/11/2019 22:00,"6,238,888.50",,75,764,"19,886"
03/11/2019 22:15,"6,238,963.50",,59,534,"19,857"
03/11/2019 22:30,"6,239,022.00",,55,325,"19,847"
03/11/2019 22:45,"6,239,076.50",,51,239,"19,845"
03/11/2019 23:00,"6,239,127.00",,47,210,"19,840"
03/11/2019 23:15,"6,239,173.50",,45,196,"19,836"
03/11/2019 23:30,"6,239,218.00",,43,185,"19,835"
03/11/2019 23:45,"6,239,261.00",,43,177,"19,831"
04/11/2019 00:00,"6,239,304.00",,43,173,"19,826"
04/11/2019 00:15,"6,239,346.50",,42,170,"19,822"
04/11/2019 00:30,"6,239,388.00",,40,167,"19,817"
04/11/2019 00:45,"6,239,428.00",,41,165,"19,813"
04/11/2019 01:00,"6,239,468.50",,40,162,"19,811"
04/11/2019 01:15,"6,239,508.50",,39,160,"19,807"
04/11/2019 01:30,"6,239,547.50",,41,160,"19,806"
04/11/2019 01:45,"6,239,588.00",,40,160,"19,805"
04/11/2019 02:00,"6,239,628.00",,39,159,"19,803"
04/11/2019 02:15,"6,239,667.00",,41,160,"19,804"
04/11/2019 02:30,"6,239,707.50",,40,160,"19,804"
04/11/2019 02:45,"6,239,747.50",,39,158,"19,802"
04/11/2019 03:00,"6,239,786.00",,39,158,"19,801"
04/11/2019 03:15,"6,239,825.00",,40,158,"19,799"
04/11/2019 03:30,"6,239,865.00",,39,157,"19,796"
04/11/2019 03:45,"6,239,904.00",,39,157,"19,792"
04/11/2019 04:00,"6,239,942.50",,40,158,"19,792"
04/11/2019 04:15,"6,239,982.50",,39,157,"19,791"
04/11/2019 04:30,"6,240,021.50",,44,162,"19,793"
04/11/2019 04:45,"6,240,065.50",,54,177,"19,804"
04/11/2019 05:00,"6,240,119.00",,53,190,"19,804"
04/11/2019 05:15,"6,240,172.00",,69,219,"19,812"
04/11/2019 05:30,"6,240,240.50",,66,241,"19,813"
04/11/2019 05:45,"6,240,306.00",,60,247,"19,807"
04/11/2019 06:00,"6,240,365.50",,62,256,"19,805"
04/11/2019 06:15,"6,240,427.50",,69,256,"19,807"
04/11/2019 06:30,"6,240,496.00",,65,255,"19,808"
